timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:40:09.373673,3379,0,yolov5m,17.3,0,0.03111410140991211,0.3802032470703125,1002.2241990566254,-0.05989837646484375
2023-12-15T21:40:09.401727,3380,0.9307982325553894,yolov5m,26.1,1,0.021307945251464844,0.2813599109649658,1002.2522530555725,0.6060790717601776
2023-12-15T21:40:09.440418,3381,0.9277967512607574,yolov5m,16.4,4,0.022283077239990234,0.18741273880004883,1002.2909393310547,0.5576047450304031
2023-12-15T21:40:09.468756,3382,0.8632085621356964,yolov5m,13.0,2,0.020914554595947266,0.07964873313903809,1002.3192839622498,0.42142864763736726
2023-12-15T21:40:09.563126,3383,0.8181829452514648,yolov5m,14.8,2,0.020980358123779297,0.04436206817626953,1002.4136521816254,0.3812725067138672
2023-12-15T21:40:10.182443,3384,0.6688273102045059,yolov5s,10.3,2,0.012629508972167969,0.5336480140686035,1003.0329744815826,0.6012376621365547
2023-12-15T21:40:10.207750,3385,0.6989356577396393,yolov5s,15.4,4,0.012471437454223633,0.4125797748565674,1003.0582783222198,0.5557577162981033
2023-12-15T21:40:10.237234,3386,0.6094400849607255,yolov5s,13.0,9,0.012599468231201172,0.3073132038116455,1003.0877616405487,0.45837664438618553
2023-12-15T21:40:10.268749,3387,0.6894157449404399,yolov5s,15.7,15,0.011428594589233398,0.21410894393920898,1003.1192753314972,0.45176234443982444
2023-12-15T21:40:10.309025,3388,0.8935268521308899,yolov5s,19.0,1,0.01683187484741211,0.1265861988067627,1003.1595499515533,0.5100565254688263
2023-12-15T21:40:10.384231,3389,0.9450216591358185,yolov5s,17.9,2,0.014321088790893555,0.06866788864135742,1003.2347559928894,0.45684477388858796
2023-12-15T21:40:15.751333,3427,0.9061256647109985,yolov5m,10.7,1,0.02257847785949707,0.5456352233886719,1008.6018614768982,0.7258804440498352
2023-12-15T21:40:15.792326,3428,0.7935066819190979,yolov5m,15.2,2,0.02317023277282715,0.46068477630615234,1008.6428527832031,0.6270957291126251
2023-12-15T21:40:15.838862,3429,0.6359285811583201,yolov5m,20.0,6,0.03041386604309082,0.3808741569519043,1008.6893887519836,0.5084013690551121
2023-12-15T21:40:15.880726,3430,0.7665690446601194,yolov5m,24.2,17,0.024067401885986328,0.2941927909851074,1008.7312517166138,0.5303809178226134
2023-12-15T21:40:15.918314,3431,0.630806578323245,yolov5m,21.0,16,0.02232217788696289,0.20589280128479004,1008.768837928772,0.41834968980401754
2023-12-15T21:40:15.966220,3432,0.8886375625928243,yolov5m,18.4,6,0.020366191864013672,0.1314096450805664,1008.8167440891266,0.5100236038366954
2023-12-15T21:40:16.011686,3433,0,yolov5m,18.6,0,0.022403478622436523,0.061493873596191406,1008.8622105121613,-0.2692530632019043
2023-12-15T21:40:16.152096,3434,0.9405383467674255,yolov5m,13.9,1,0.021892309188842773,0.07576823234558105,1009.0026218891144,0.4581532895565033
2023-12-15T21:40:16.247671,3435,0.684011721611023,yolov5m,13.9,5,0.022150754928588867,0.04667305946350098,1009.0981945991516,0.315342390537262
2023-12-15T21:40:13.118054,3409,0.820149153470993,yolov5s,14.5,2,0.013896703720092773,0.23235201835632324,1005.9685735702515,0.5262505859136581
2023-12-15T21:40:13.145261,3410,0.914544403553009,yolov5s,22.7,3,0.013634920120239258,0.1340329647064209,1005.9957890510559,0.524288684129715
2023-12-15T21:40:13.684781,3411,0.77775639295578,yolov5m,13.8,12,0.02344226837158203,0.5430541038513184,1006.5353047847748,0.6604052484035492
2023-12-15T21:40:13.719389,3412,0.8151623189449311,yolov5m,16.7,5,0.023083209991455078,0.453000545501709,1006.5699136257172,0.63408143222332
2023-12-15T21:40:13.753227,3413,0.6364883333444595,yolov5m,17.0,2,0.023100614547729492,0.3602449893951416,1006.6037492752075,0.49836666136980057
2023-12-15T21:40:13.788572,3414,0.6025937634209791,yolov5m,28.6,24,0.02353048324584961,0.2647888660430908,1006.6390955448151,0.433691314732035
2023-12-15T21:40:13.825327,3415,0.8010414987802505,yolov5m,19.6,4,0.022387027740478516,0.17746949195861816,1006.6758499145508,0.48925549536943436
2023-12-15T21:40:13.863637,3416,0.8139543235301971,yolov5m,24.2,2,0.022402286529541016,0.09203648567199707,1006.7141582965851,0.4029954046010971
2023-12-15T21:40:13.953974,3417,0.6017161508401235,yolov5m,17.5,3,0.023979902267456055,0.05561017990112305,1006.8044986724854,0.2786631653706233
2023-12-15T21:40:14.578462,3418,0.7661644220352173,yolov5s,13.2,3,0.014149904251098633,0.5368967056274414,1007.4289882183075,0.6515305638313293
2023-12-15T21:40:14.608841,3419,0.8142678737640381,yolov5s,13.3,2,0.013526678085327148,0.4381678104400635,1007.4593648910522,0.6262178421020508
2023-12-15T21:40:14.646478,3420,0.7656248041561672,yolov5s,21.9,14,0.013744115829467773,0.3346278667449951,1007.4970016479492,0.5501263354505812
2023-12-15T21:40:14.674256,3421,0.6084989249706269,yolov5s,20.9,5,0.012935876846313477,0.23895812034606934,1007.5247805118561,0.4237285226583481
2023-12-15T21:40:14.695532,3422,0.8183305263519287,yolov5s,21.2,1,0.013209819793701172,0.1215829849243164,1007.5460557937622,0.46995675563812256
2023-12-15T21:40:14.757964,3423,0.7726256251335144,yolov5s,18.4,5,0.014213800430297852,0.051695823669433594,1007.6084880828857,0.362160724401474
2023-12-15T21:40:14.885628,3424,0.6176292225718498,yolov5s,14.4,4,0.014031171798706055,0.05897402763366699,1007.73615193367,0.2883016251027584
2023-12-15T21:40:15.005692,3425,0.8814469377199808,yolov5s,15.1,3,0.01338052749633789,0.053565263748168945,1007.8562161922455,0.4175061007340749
2023-12-15T21:40:15.116306,3426,0.927865743637085,yolov5s,13.7,1,0.012891292572021484,0.0341339111328125,1007.9668316841125,0.43099982738494874
2023-12-15T21:40:10.980439,3390,0.6203015819191933,yolov5s,12.1,12,0.013261079788208008,0.5392746925354004,1003.8309674263,0.5797881372272968
2023-12-15T21:40:11.011283,3391,0.7063785195350647,yolov5s,18.0,2,0.012962818145751953,0.44339752197265625,1003.8618032932281,0.5748880207538605
2023-12-15T21:40:11.062813,3392,0.9210544228553772,yolov5s,19.5,1,0.013904094696044922,0.36577272415161133,1003.913336277008,0.6434135735034943
2023-12-15T21:40:11.102251,3393,0.757572591304779,yolov5s,22.6,3,0.013458490371704102,0.28005266189575195,1003.9527757167816,0.5188126266002655
2023-12-15T21:40:11.140901,3394,0.8805120885372162,yolov5s,15.3,2,0.014141559600830078,0.19021034240722656,1003.9914281368256,0.5353612154722214
2023-12-15T21:40:11.174514,3395,0,yolov5m,17.0,0,0.020357608795166016,0.09200835227966309,1004.0250396728516,-0.25399582386016845
2023-12-15T21:40:11.269561,3396,0.6135831448164853,yolov5m,14.5,11,0.021262645721435547,0.05850863456726074,1004.1200859546661,0.28604588969187306
2023-12-15T21:40:11.401828,3397,0.667439212401708,yolov5m,11.5,3,0.019535064697265625,0.06451749801635742,1004.2523560523987,0.3159783552090327
2023-12-15T21:40:11.534068,3398,0.7747339755296707,yolov5m,13.7,6,0.022876262664794922,0.06397891044616699,1004.3845858573914,0.36935644298791886
2023-12-15T21:40:16.872434,3436,0.7286292711893717,yolov5s,12.6,3,0.011625528335571289,0.5438623428344727,1009.7229609489441,0.6362458070119221
2023-12-15T21:40:16.893035,3437,0,yolov5s,15.6,0,0.012082815170288086,0.4456765651702881,1009.7435610294342,-0.027161717414855957
2023-12-15T21:40:16.935297,3438,0.5011005320332267,yolov5s,13.6,11,0.014284610748291016,0.36711740493774414,1009.7858276367188,0.4341089684854854
2023-12-15T21:40:16.967399,3439,0.8656022250652313,yolov5s,19.2,2,0.013396739959716797,0.27672815322875977,1009.8179242610931,0.5711651891469955
2023-12-15T21:40:16.996055,3440,0.534840871890386,yolov5s,20.0,3,0.01041412353515625,0.17951273918151855,1009.8465797901154,0.35717680553595227
2023-12-15T21:40:17.029220,3441,0.8648319244384766,yolov5s,19.6,2,0.013006448745727539,0.09496951103210449,1009.8797442913055,0.42990071773529054
2023-12-15T21:40:17.085834,3442,0.7855090498924255,yolov5s,11.1,5,0.01298069953918457,0.03426313400268555,1009.936360836029,0.35988609194755555
2023-12-15T21:40:17.241801,3443,0.6308262475899288,yolov5s,12.7,7,0.013531923294067383,0.06405234336853027,1010.0923264026642,0.29743929547922954
2023-12-15T21:40:17.367406,3444,0.7028201520442963,yolov5s,14.1,3,0.013008832931518555,0.06323003768920898,1010.217931509018,0.33302509486675264
2023-12-15T21:40:17.493448,3445,0.6226050108671188,yolov5s,13.5,2,0.01353311538696289,0.06031084060668945,1010.3439748287201,0.29145792573690416
2023-12-15T21:40:17.624499,3446,0.6874055415391922,yolov5s,12.9,6,0.013859987258911133,0.058496952056884766,1010.475025177002,0.3229512467980385
2023-12-15T21:40:17.740372,3447,0.7943254709243774,yolov5s,11.0,3,0.013395547866821289,0.03701496124267578,1010.5908977985382,0.3656702160835266
2023-12-15T21:40:18.363233,3448,0.678553968667984,yolov5s,10.7,4,0.01491999626159668,0.5362401008605957,1011.2137560844421,0.6073970347642899
2023-12-15T21:40:18.393234,3449,0.7048278351624807,yolov5s,19.1,6,0.013945579528808594,0.44719934463500977,1011.243757724762,0.5760135898987453
2023-12-15T21:40:18.427144,3450,0.7851902544498444,yolov5s,13.0,2,0.013886690139770508,0.3553588390350342,1011.2776725292206,0.5702745467424393
2023-12-15T21:40:18.466631,3451,0.9149095416069031,yolov5s,20.3,1,0.013932943344116211,0.2684047222137451,1011.3171565532684,0.5916571319103241
2023-12-15T21:40:18.495160,3452,0.9196137189865112,yolov5s,23.4,1,0.012871980667114258,0.17336606979370117,1011.3456864356995,0.5464898943901062
2023-12-15T21:40:18.525618,3453,0.6340108215808868,yolov5s,12.2,2,0.01434946060180664,0.07633280754089355,1011.3761472702026,0.3051718145608902
2023-12-15T21:40:11.670379,3399,0.6163113575715286,yolov5m,16.7,13,0.02358841896057129,0.06348252296447754,1004.520904302597,0.28989694026800306
2023-12-15T21:40:12.266011,3400,0.5503346174955368,yolov5s,10.4,4,0.01766657829284668,0.5381269454956055,1005.1165351867676,0.5442307814955711
2023-12-15T21:40:12.304442,3401,0.4759388864040375,yolov5s,18.7,3,0.017431974411010742,0.455352783203125,1005.154965877533,0.21564583480358124
2023-12-15T21:40:12.330551,3402,0.6174657642841339,yolov5s,14.3,3,0.013044118881225586,0.3603956699371338,1005.1810796260834,0.48893071711063385
2023-12-15T21:40:12.362443,3403,0.6849673092365265,yolov5s,18.0,2,0.0178072452545166,0.26158928871154785,1005.2129714488983,0.47327829897403717
2023-12-15T21:40:12.416306,3404,0.5699990342060725,yolov5s,15.9,12,0.0181581974029541,0.18394804000854492,1005.2668328285217,0.3769735371073087
2023-12-15T21:40:12.443388,3405,0.8985883891582489,yolov5s,17.8,2,0.013316631317138672,0.0816202163696289,1005.2939157485962,0.4401043027639389
2023-12-15T21:40:13.031458,3406,0.8965925574302673,yolov5s,14.9,1,0.013126373291015625,0.534304141998291,1005.8819861412048,0.7154483497142792
2023-12-15T21:40:13.066737,3407,0.8223769813776016,yolov5s,15.8,4,0.014207124710083008,0.43590211868286133,1005.9172651767731,0.6291395500302315
2023-12-15T21:40:13.082945,3408,0.8369829853375753,yolov5s,16.0,3,0.011371612548828125,0.33088135719299316,1005.9334700107574,0.5839321712652843
2023-12-15T21:40:33.404166,3574,0.807349443435669,yolov5s,10.5,3,0.014295339584350586,0.5486023426055908,1026.2546904087067,0.6779758930206299
2023-12-15T21:40:33.436722,3575,0.7455960392951966,yolov5s,23.5,5,0.016175270080566406,0.47018933296203613,1026.2872483730316,0.6078926861286164
2023-12-15T21:40:33.468318,3576,0.6271895666917165,yolov5s,16.3,3,0.013539552688598633,0.38857316970825195,1026.318841457367,0.5078813681999843
2023-12-15T21:40:33.497944,3577,0.3713892549276352,yolov5s,17.8,2,0.013411760330200195,0.3013184070587158,1026.3484683036804,0.0863538309931755
2023-12-15T21:40:33.526597,3578,0.6938356111447016,yolov5s,29.2,12,0.013031005859375,0.21566152572631836,1026.3771209716797,0.45474856843551
2023-12-15T21:40:33.562477,3579,0.6179536283016205,yolov5s,20.0,5,0.01773357391357422,0.1369948387145996,1026.4130010604858,0.37747423350811005
2023-12-15T21:40:33.587933,3580,0.7009736171790532,yolov5s,19.5,7,0.013306617736816406,0.04763031005859375,1026.4384574890137,0.32430196361882346
2023-12-15T21:40:34.185720,3581,0.6659557138170514,yolov5s,14.1,7,0.015952348709106445,0.5375854969024658,1027.0362424850464,0.6017706053597587
2023-12-15T21:40:34.219149,3582,0.7362805306911469,yolov5s,20.0,4,0.014098405838012695,0.45911645889282227,1027.0696721076965,0.5976984947919846
2023-12-15T21:40:34.252647,3583,0.4817407727241516,yolov5s,22.2,1,0.013927221298217773,0.3804452419281006,1027.103167772293,0.1810930073261261
2023-12-15T21:40:34.286751,3584,0,yolov5s,22.2,0,0.01414942741394043,0.2991299629211426,1027.1372768878937,-0.10043501853942871
2023-12-15T21:40:34.315047,3585,0.8666825294494629,yolov5s,25.6,1,0.013460874557495117,0.20900630950927734,1027.1655724048615,0.5378444194793701
2023-12-15T21:40:34.334699,3586,0.4252266585826874,yolov5s,22.6,1,0.012663602828979492,0.10974502563476562,1027.1852207183838,0.0174858421087265
2023-12-15T21:40:34.391071,3587,0.6840860843658447,yolov5s,11.6,2,0.013585090637207031,0.03999590873718262,1027.2415974140167,0.3120409965515137
2023-12-15T21:40:30.008553,3545,0.7613839134573936,yolov5s,10.2,8,0.012814998626708984,0.5323705673217773,1022.8590803146362,0.6468772403895855
2023-12-15T21:40:30.031150,3546,0.7964894771575928,yolov5s,14.3,1,0.012747764587402344,0.42437267303466797,1022.881676197052,0.6104310750961304
2023-12-15T21:40:30.053699,3547,0.8563933372497559,yolov5s,11.4,3,0.012938499450683594,0.31769824028015137,1022.9042274951935,0.5870457887649536
2023-12-15T21:40:30.082070,3548,0.752749502658844,yolov5s,15.2,2,0.013606786727905273,0.21416878700256348,1022.9325969219208,0.48345914483070374
2023-12-15T21:40:30.103470,3549,0.8235255181789398,yolov5s,20.0,2,0.012424945831298828,0.10876011848449707,1022.9539940357208,0.46614281833171844
2023-12-15T21:40:30.671936,3550,0.8071334958076477,yolov5m,10.9,1,0.020154476165771484,0.5419480800628662,1023.5224633216858,0.674540787935257
2023-12-15T21:40:30.719192,3551,0.6440178215503692,yolov5m,18.7,5,0.023718595504760742,0.4477121829986572,1023.5697152614594,0.5458650022745133
2023-12-15T21:40:30.757276,3552,0.7210184216499329,yolov5m,23.0,5,0.021892786026000977,0.3552842140197754,1023.6077980995178,0.5381513178348541
2023-12-15T21:40:30.795668,3553,0.7682234942913055,yolov5m,23.8,2,0.022094011306762695,0.26427268981933594,1023.6461927890778,0.5162480920553207
2023-12-15T21:40:30.838071,3554,0.7230710770402636,yolov5m,17.9,7,0.02318263053894043,0.17496371269226074,1023.6885967254639,0.4490173948662622
2023-12-15T21:40:30.879203,3555,0.7276476896726168,yolov5m,15.6,13,0.02208232879638672,0.09933257102966309,1023.729728937149,0.36349013035114
2023-12-15T21:40:30.942367,3556,0.674194757427488,yolov5m,19.0,7,0.02275848388671875,0.05586957931518555,1023.7928919792175,0.3150321683713368
2023-12-15T21:40:27.695273,3530,0.7852482000986735,yolov5s,18.7,3,0.014575481414794922,0.0653989315032959,1020.5457994937897,0.3753235658009847
2023-12-15T21:40:27.783492,3531,0.6048449695110321,yolov5s,13.0,20,0.01365351676940918,0.04377460479736328,1020.6340157985687,0.2743097871541977
2023-12-15T21:40:27.897408,3532,0.8653029799461365,yolov5s,15.6,1,0.012624979019165039,0.04388833045959473,1020.7479333877563,0.4045956552028656
2023-12-15T21:40:28.014832,3533,0.42415191729863483,yolov5s,12.5,6,0.012918949127197266,0.05327033996582031,1020.8653581142426,-0.06128887136777243
2023-12-15T21:40:28.610193,3534,0.7514074047406515,yolov5s,10.3,3,0.013741493225097656,0.5363242626190186,1021.4607181549072,0.6438658336798351
2023-12-15T21:40:28.636144,3535,0.7164396941661835,yolov5s,22.0,7,0.013378381729125977,0.43780016899108887,1021.4866683483124,0.5771199315786362
2023-12-15T21:40:28.657201,3536,0.7270627617835999,yolov5s,18.8,2,0.012534856796264648,0.3320150375366211,1021.5077266693115,0.5295388996601105
2023-12-15T21:40:28.695516,3537,0.9125370383262634,yolov5s,19.0,1,0.014377832412719727,0.24340200424194336,1021.5460422039032,0.5779695212841034
2023-12-15T21:40:28.722211,3538,0.7653278827667236,yolov5s,25.0,5,0.013578176498413086,0.14789891242980957,1021.5727343559265,0.4566133975982666
2023-12-15T21:40:28.747522,3539,0.7490543723106384,yolov5s,25.6,4,0.013267755508422852,0.048078298568725586,1021.598046541214,0.348566335439682
2023-12-15T21:40:31.534397,3557,0.8167478740215302,yolov5s,11.8,2,0.013482332229614258,0.5392856597900391,1024.3849232196808,0.6780167669057846
2023-12-15T21:40:31.567429,3558,0.9028307795524597,yolov5s,24.0,2,0.012238264083862305,0.4796757698059082,1024.417952299118,0.691253274679184
2023-12-15T21:40:31.592919,3559,0.8313292860984802,yolov5s,15.0,1,0.013435125350952148,0.4038994312286377,1024.4434463977814,0.617614358663559
2023-12-15T21:40:31.613509,3560,0.526939332485199,yolov5s,18.7,3,0.01249074935913086,0.3280186653137207,1024.4640319347382,0.42747899889945984
2023-12-15T21:40:31.641504,3561,0.7425197660923004,yolov5s,22.7,2,0.01702427864074707,0.2530078887939453,1024.492024421692,0.49776382744312286
2023-12-15T21:40:31.662578,3562,0.8105784952640533,yolov5s,20.6,2,0.012885332107543945,0.16782355308532715,1024.513102531433,0.48920102417469025
2023-12-15T21:40:31.737433,3563,0.6951352320611477,yolov5s,31.7,8,0.04290628433227539,0.13164043426513672,1024.5879549980164,0.4133878331631422
2023-12-15T21:40:31.771735,3564,0.6602742895483971,yolov5s,21.8,4,0.0135650634765625,0.05977749824523926,1024.6222610473633,0.31002589389681817
2023-12-15T21:40:31.856338,3565,0.7120218773682913,yolov5s,11.3,3,0.013221502304077148,0.0367434024810791,1024.7068662643433,0.3243826399246852
2023-12-15T21:40:31.980912,3566,0.696782298386097,yolov5s,13.1,16,0.013312816619873047,0.052741289138793945,1024.8314385414124,0.32476179376244546
2023-12-15T21:40:35.691381,3594,0.8814708292484283,yolov5s,12.5,4,0.012757062911987305,0.5308094024658203,1028.541908979416,0.7061401158571243
2023-12-15T21:40:35.718053,3595,0.6941535174846649,yolov5s,12.2,4,0.012868642807006836,0.44237184524536133,1028.5685753822327,0.5682626813650131
2023-12-15T21:40:35.745321,3596,0.5705537647008896,yolov5s,15.9,4,0.013612747192382812,0.3533298969268799,1028.5958497524261,0.46194183081388474
2023-12-15T21:40:35.774784,3597,0.8132609277963638,yolov5s,22.9,4,0.014180183410644531,0.2621176242828369,1028.6253073215485,0.5376892760396004
2023-12-15T21:40:35.801848,3598,0.7074876427650452,yolov5s,17.9,2,0.013347625732421875,0.1691114902496338,1028.6523723602295,0.4382995665073395
